Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc
1656,144.222051,0.000000,0.000000,0,0,0,0,0,0,151.722871,105.200883
1657,145.609066,0.000000,0.000000,0,0,0,0,0,0,153.137085,105.170021
1658,146.167712,0.000000,0.000000,0,0,0,0,0,0,153.551299,105.051448
1659,146.731046,0.000000,0.000000,0,0,0,0,0,0,153.965512,104.930426
1660,147.299016,0.000000,0.000000,0,0,0,0,0,0,154.379726,104.807031
1661,147.871566,0.000000,0.000000,0,0,0,0,0,0,154.793939,104.681342
1662,148.448644,0.000000,0.000000,0,0,0,0,0,0,155.208153,104.553432
1663,149.030198,0.000000,0.000000,0,0,0,0,0,0,155.622366,104.423377
1664,149.616176,0.000000,0.000000,0,0,0,0,0,0,156.036580,104.291250
1665,150.206524,0.000000,0.000000,0,0,0,0,0,0,156.450793,104.157122
1666,150.801194,0.000000,0.000000,0,0,0,0,0,0,156.865007,104.021065
1667,151.400132,0.000000,0.000000,0,0,0,0,0,0,157.279221,103.883146
1668,152.003289,0.000000,0.000000,0,0,0,0,0,0,157.693434,103.743435
1669,152.610616,0.000000,0.000000,0,0,0,0,0,0,158.107648,103.601999
1670,153.222061,0.000000,0.000000,0,0,0,0,0,0,158.521861,103.458902
1671,153.837577,0.000000,0.000000,0,0,0,0,0,0,158.936075,103.314209
1672,154.457114,0.000000,0.000000,0,0,0,0,0,0,159.350288,103.167983
1673,155.862119,0.000000,0.000000,0,0,0,0,0,0,160.764502,103.145334
1674,156.486421,0.000000,0.000000,0,0,0,0,0,0,161.178716,102.998531
1675,157.114608,0.000000,0.000000,0,0,0,0,0,0,161.592929,102.850353
1676,157.746632,0.000000,0.000000,0,0,0,0,0,0,162.007143,102.700857
1677,158.382449,0.000000,0.000000,0,0,0,0,0,0,162.421356,102.550098
1678,159.022011,0.000000,0.000000,0,0,0,0,0,0,162.835570,102.398133
1679,159.665275,0.000000,0.000000,0,0,0,0,0,0,163.249783,102.245014
1680,160.312195,0.000000,0.000000,0,0,0,0,0,0,163.663997,102.090796
1681,160.962729,0.000000,0.000000,0,0,0,0,0,0,164.078210,101.935530
1682,161.616831,0.000000,0.000000,0,0,0,0,0,0,164.492424,101.779266
1683,163.027605,0.000000,0.000000,0,0,0,0,0,0,165.906638,101.765979
1684,163.685674,0.000000,0.000000,0,0,0,0,0,0,166.320851,101.609901
1685,164.347193,0.000000,0.000000,0,0,0,0,0,0,166.735065,101.452943
1686,165.012121,0.000000,0.000000,0,0,0,0,0,0,167.149278,101.295152
1687,166.424157,0.000000,0.000000,0,0,0,0,0,0,168.563492,101.285471
1688,167.092789,0.000000,0.000000,0,0,0,0,0,0,168.977705,101.128066
1689,168.505193,0.000000,0.000000,0,0,0,0,0,0,170.391919,101.119684
1690,169.177422,0.000000,0.000000,0,0,0,0,0,0,170.806133,100.962724
1691,169.852878,0.000000,0.000000,0,0,0,0,0,0,171.220346,100.805090
1692,171.265875,0.000000,0.000000,0,0,0,0,0,0,172.634560,100.799158
1693,171.944759,0.000000,0.000000,0,0,0,0,0,0,173.048773,100.642075
1694,173.358011,0.000000,0.000000,0,0,0,0,0,0,174.462987,100.637395
1695,174.771279,0.000000,0.000000,0,0,0,0,0,0,175.877200,100.632782
1696,175.453698,0.000000,0.000000,0,0,0,0,0,0,176.291414,100.477457
1697,176.867182,0.000000,0.000000,0,0,0,0,0,0,177.705627,100.474054
1698,178.280678,0.000000,0.000000,0,0,0,0,0,0,179.119841,100.470698
1699,178.966477,0.000000,0.000000,0,0,0,0,0,0,179.534055,100.317142
1700,180.380154,0.000000,0.000000,0,0,0,0,0,0,180.948268,100.314954
1701,181.793839,0.000000,0.000000,0,0,0,0,0,0,182.362482,100.312795
1702,183.207533,0.000000,0.000000,0,0,0,0,0,0,183.776695,100.310666
1703,183.896710,0.000000,0.000000,0,0,0,0,0,0,184.190909,100.159980
1704,185.310550,0.000000,0.000000,0,0,0,0,0,0,185.605122,100.158961
1705,186.724396,0.000000,0.000000,0,0,0,0,0,0,187.019336,100.157955
1706,188.138247,0.000000,0.000000,0,0,0,0,0,0,188.433550,100.156960
1707,189.552104,0.000000,0.000000,0,0,0,0,0,0,189.847763,100.155978
1708,190.244579,0.000000,0.000000,0,0,0,0,0,0,190.261977,100.009145
1709,190.939781,0.000000,0.000000,0,0,0,0,0,0,190.676190,99.861951
1710,190.223553,0.000000,0.000000,0,0,0,0,0,0,189.676190,99.712253
1711,188.809428,0.000000,0.000000,0,0,0,0,0,0,188.261977,99.710051
1712,188.095720,0.000000,0.000000,0,0,0,0,0,0,187.261977,99.556745
1713,186.681547,0.000000,0.000000,0,0,0,0,0,0,185.847763,99.553366
1714,185.267374,0.000000,0.000000,0,0,0,0,0,0,184.433550,99.549934
1715,184.556224,0.000000,0.000000,0,0,0,0,0,0,183.433550,99.391689
1716,183.142021,0.000000,0.000000,0,0,0,0,0,0,182.019336,99.386986
1717,181.727818,0.000000,0.000000,0,0,0,0,0,0,180.605122,99.382210
1718,181.019336,0.000000,0.000000,0,0,0,0,0,0,179.605122,99.218750
1719,179.605122,0.000000,0.000000,0,0,0,0,0,0,178.190909,99.212598
1720,178.190909,0.000000,0.000000,0,0,0,0,0,0,176.776695,99.206349
1721,177.485211,0.000000,0.000000,0,0,0,0,0,0,251.000000,141.420234
1722,176.071008,0.000000,0.000000,0,0,0,0,0,0,174.948268,99.362337
1723,175.362482,0.000000,0.000000,0,0,0,0,0,0,173.948268,99.193548
1724,173.948268,0.000000,0.000000,0,0,0,0,0,0,172.534055,99.186992
1725,173.242604,0.000000,0.000000,0,0,0,0,0,0,172.119841,99.351913
1726,171.828403,0.000000,0.000000,0,0,0,0,0,0,170.705627,99.346572
1727,170.414201,0.000000,0.000000,0,0,0,0,0,0,169.291414,99.341142
1728,169.000000,0.000000,0.000000,0,0,0,0,0,0,167.877200,99.335622
1729,167.585799,0.000000,0.000000,0,0,0,0,0,0,166.462987,99.330008
1730,166.883193,0.000000,0.000000,0,0,0,0,0,0,166.048773,99.499998
1731,165.469030,0.000000,0.000000,0,0,0,0,0,0,164.634560,99.495694
1732,164.054869,0.000000,0.000000,0,0,0,0,0,0,163.220346,99.491315
1733,163.355441,0.000000,0.000000,0,0,0,0,0,0,162.806133,99.663734
1734,161.941347,0.000000,0.000000,0,0,0,0,0,0,161.391919,99.660724
1735,161.245155,0.000000,0.000000,0,0,0,0,0,0,160.977705,99.834135
1736,160.552172,0.000000,0.000000,0,0,0,0,0,0,160.563492,100.007050
1737,159.138305,0.000000,0.000000,0,0,0,0,0,0,159.149278,100.006896
1738,158.448730,0.000000,0.000000,0,0,0,0,0,0,158.735065,100.180711
1739,157.762480,0.000000,0.000000,0,0,0,0,0,0,158.320851,100.353932
1740,157.079598,0.000000,0.000000,0,0,0,0,0,0,157.906638,100.526510
1741,156.400128,0.000000,0.000000,0,0,0,0,0,0,157.492424,100.698399
1742,155.724115,0.000000,0.000000,0,0,0,0,0,0,157.078210,100.869548
1743,155.051604,0.000000,0.000000,0,0,0,0,0,0,156.663997,101.039907
1744,154.382642,0.000000,0.000000,0,0,0,0,0,0,156.249783,101.209425
1745,153.717273,0.000000,0.000000,0,0,0,0,0,0,155.835570,101.378047
1746,153.055545,0.000000,0.000000,0,0,0,0,0,0,155.421356,101.545720
1747,152.397507,0.000000,0.000000,0,0,0,0,0,0,155.007143,101.712388
1748,152.502459,0.000000,0.000000,0,0,0,0,0,0,155.592929,102.026505
1749,152.620444,0.000000,0.000000,0,0,0,0,0,0,156.178716,102.331451
1750,153.388396,0.000000,0.000000,0,0,0,0,0,0,157.178716,102.471060
1751,153.525242,0.000000,0.000000,0,0,0,0,0,0,157.764502,102.761279
1752,154.301653,0.000000,0.000000,0,0,0,0,0,0,158.764502,102.892289
1753,155.080624,0.000000,0.000000,0,0,0,0,0,0,159.764502,103.020286
1754,155.862119,0.000000,0.000000,0,0,0,0,0,0,160.764502,103.145334
1755,156.646098,0.000000,0.000000,0,0,0,0,0,0,161.764502,103.267495
1756,157.432525,0.000000,0.000000,0,0,0,0,0,0,162.764502,103.386833
1757,157.610279,0.000000,0.000000,0,0,0,0,0,0,163.350288,103.641901
1758,158.404545,0.000000,0.000000,0,0,0,0,0,0,164.350288,103.753518
1759,159.201131,0.000000,0.000000,0,0,0,0,0,0,165.350288,103.862509
1760,160.000000,0.000000,0.000000,0,0,0,0,0,0,166.350288,103.968930
1761,160.801119,0.000000,0.000000,0,0,0,0,0,0,167.350288,104.072838
1762,161.604455,0.000000,0.000000,0,0,0,0,0,0,168.350288,104.174287
1763,162.409975,0.000000,0.000000,0,0,0,0,0,0,169.350288,104.273329
1764,163.217646,0.000000,0.000000,0,0,0,0,0,0,170.350288,104.370019
1765,164.027437,0.000000,0.000000,0,0,0,0,0,0,171.350288,104.464407
1766,164.839316,0.000000,0.000000,0,0,0,0,0,0,172.350288,104.556542
1767,165.653252,0.000000,0.000000,0,0,0,0,0,0,173.350288,104.646474
1768,166.469216,0.000000,0.000000,0,0,0,0,0,0,174.350288,104.734252
1769,167.287178,0.000000,0.000000,0,0,0,0,0,0,175.350288,104.819921
1770,168.107109,0.000000,0.000000,0,0,0,0,0,0,176.350288,104.903528
1771,168.928979,0.000000,0.000000,0,0,0,0,0,0,177.350288,104.985118
1772,169.752761,0.000000,0.000000,0,0,0,0,0,0,178.350288,105.064735
1773,170.017646,0.000000,0.000000,0,0,0,0,0,0,178.936075,105.245590
1774,170.847886,0.000000,0.000000,0,0,0,0,0,0,179.936075,105.319463
1775,171.679935,0.000000,0.000000,0,0,0,0,0,0,180.936075,105.391510
1776,172.513768,0.000000,0.000000,0,0,0,0,0,0,181.936075,105.461771
1777,173.349358,0.000000,0.000000,0,0,0,0,0,0,182.936075,105.530287
1778,174.186681,0.000000,0.000000,0,0,0,0,0,0,183.936075,105.597095
1779,175.025712,0.000000,0.000000,0,0,0,0,0,0,184.936075,105.662232
1780,175.866427,0.000000,0.000000,0,0,0,0,0,0,185.936075,105.725737
1781,176.708800,0.000000,0.000000,0,0,0,0,0,0,186.936075,105.787643
1782,177.552809,0.000000,0.000000,0,0,0,0,0,0,187.936075,105.847987
1783,178.398430,0.000000,0.000000,0,0,0,0,0,0,188.936075,105.906803
1784,178.717654,0.000000,0.000000,0,0,0,0,0,0,189.521861,106.045405
1785,179.568928,0.000000,0.000000,0,0,0,0,0,0,190.521861,106.099570
1786,180.421728,0.000000,0.000000,0,0,0,0,0,0,191.521861,106.152326
1787,181.276033,0.000000,0.000000,0,0,0,0,0,0,192.521861,106.203704
1788,182.131820,0.000000,0.000000,0,0,0,0,0,0,193.521861,106.253735
1789,182.989071,0.000000,0.000000,0,0,0,0,0,0,194.521861,106.302448
1790,183.847763,0.000000,0.000000,0,0,0,0,0,0,195.521861,106.349872
1791,184.707877,0.000000,0.000000,0,0,0,0,0,0,196.521861,106.396037
1792,185.569394,0.000000,0.000000,0,0,0,0,0,0,197.521861,106.440969
1793,186.432293,0.000000,0.000000,0,0,0,0,0,0,198.521861,106.484696
1794,187.296556,0.000000,0.000000,0,0,0,0,0,0,199.521861,106.527245
1795,188.162164,0.000000,0.000000,0,0,0,0,0,0,200.521861,106.568641
1796,189.029098,0.000000,0.000000,0,0,0,0,0,0,201.521861,106.608910
1797,189.897341,0.000000,0.000000,0,0,0,0,0,0,202.521861,106.648077
1798,191.261601,0.000000,0.000000,0,0,0,0,0,0,203.936075,106.626774
1799,192.130164,0.000000,0.000000,0,0,0,0,0,0,204.936075,106.665227
1800,193.000000,0.000000,0.000000,0,0,0,0,0,0,205.936075,106.702629
1801,193.871091,0.000000,0.000000,0,0,0,0,0,0,206.936075,106.739006
1802,195.233194,0.000000,0.000000,0,0,0,0,0,0,208.350288,106.718680
1803,196.104564,0.000000,0.000000,0,0,0,0,0,0,209.350288,106.754419
1804,197.466453,0.000000,0.000000,0,0,0,0,0,0,210.764502,106.734333
1805,198.829072,0.000000,0.000000,0,0,0,0,0,0,212.178716,106.714130
1806,199.699775,0.000000,0.000000,0,0,0,0,0,0,213.178716,106.749602
1807,200.571683,0.000000,0.000000,0,0,0,0,0,0,214.178716,106.784124
1808,201.444782,0.000000,0.000000,0,0,0,0,0,0,215.178716,106.817716
1809,202.805325,0.000000,0.000000,0,0,0,0,0,0,216.592929,106.798443
1810,203.678668,0.000000,0.000000,0,0,0,0,0,0,217.592929,106.831477
1811,205.039021,0.000000,0.000000,0,0,0,0,0,0,219.007143,106.812421
1812,205.912603,0.000000,0.000000,0,0,0,0,0,0,220.007143,106.844914
1813,207.272767,0.000000,0.000000,0,0,0,0,0,0,221.421356,106.826072
1814,208.146583,0.000000,0.000000,0,0,0,0,0,0,222.421356,106.858039
1815,209.021530,0.000000,0.000000,0,0,0,0,0,0,223.421356,106.889159
1816,210.380607,0.000000,0.000000,0,0,0,0,0,0,224.835570,106.870863
1817,211.255769,0.000000,0.000000,0,0,0,0,0,0,225.835570,106.901492
1818,212.132034,0.000000,0.000000,0,0,0,0,0,0,226.835570,106.931313
1819,211.653018,0.000000,0.000000,0,0,0,0,0,0,226.421356,106.977618
1820,211.177650,0.000000,0.000000,0,0,0,0,0,0,286.000000,135.430998
1821,209.823736,0.000000,0.000000,0,0,0,0,0,0,284.000000,135.351703
1822,208.942576,0.000000,0.000000,0,0,0,0,0,0,223.592929,107.011665
1823,207.588535,0.000000,0.000000,0,0,0,0,0,0,281.000000,135.363930
1824,206.235303,0.000000,0.000000,0,0,0,0,0,0,279.000000,135.282368
1825,205.353354,0.000000,0.000000,0,0,0,0,0,0,219.764502,107.017732
1826,204.000000,0.000000,0.000000,0,0,0,0,0,0,218.350288,107.034455
1827,202.647477,0.000000,0.000000,0,0,0,0,0,0,216.936075,107.050963
1828,201.295802,0.000000,0.000000,0,0,0,0,0,0,215.521861,107.067241
1829,199.944992,0.000000,0.000000,0,0,0,0,0,0,214.107648,107.083276
1830,198.595065,0.000000,0.000000,0,0,0,0,0,0,212.693434,107.099053
1831,197.246039,0.000000,0.000000,0,0,0,0,0,0,211.279221,107.114557
1832,195.897933,0.000000,0.000000,0,0,0,0,0,0,209.865007,107.129771
1833,194.550765,0.000000,0.000000,0,0,0,0,0,0,208.450793,107.144680
1834,193.204555,0.000000,0.000000,0,0,0,0,0,0,207.036580,107.159265
1835,192.751135,0.000000,0.000000,0,0,0,0,0,0,206.622366,107.196446
1836,191.407941,0.000000,0.000000,0,0,0,0,0,0,205.208153,107.209843
1837,190.960729,0.000000,0.000000,0,0,0,0,0,0,204.793939,107.244008
1838,190.517716,0.000000,0.000000,0,0,0,0,0,0,204.379726,107.275969
1839,190.078931,0.000000,0.000000,0,0,0,0,0,0,203.965512,107.305692
1840,189.644404,0.000000,0.000000,0,0,0,0,0,0,203.551299,107.333143
1841,190.118384,0.000000,0.000000,0,0,0,0,0,0,204.137085,107.373669
1842,189.694491,0.000000,0.000000,0,0,0,0,0,0,203.722871,107.395249
1843,190.184121,0.000000,0.000000,0,0,0,0,0,0,204.308658,107.426770
1844,189.770915,0.000000,0.000000,0,0,0,0,0,0,203.894444,107.442410
1845,190.276115,0.000000,0.000000,0,0,0,0,0,0,204.480231,107.465002
1846,189.873642,0.000000,0.000000,0,0,0,0,0,0,204.066017,107.474642
1847,190.394328,0.000000,0.000000,0,0,0,0,0,0,204.651804,107.488393
1848,190.924069,0.000000,0.000000,0,0,0,0,0,0,205.237590,107.496971
1849,190.538710,0.000000,0.000000,0,0,0,0,0,0,204.823376,107.496989
1850,191.083751,0.000000,0.000000,0,0,0,0,0,0,205.409163,107.496928
1851,191.637679,0.000000,0.000000,0,0,0,0,0,0,205.994949,107.491883
1852,192.200416,0.000000,0.000000,0,0,0,0,0,0,206.580736,107.481940
1853,193.132079,0.000000,0.000000,0,0,0,0,0,0,207.580736,107.481231
1854,193.705963,0.000000,0.000000,0,0,0,0,0,0,208.166522,107.465211
1855,194.288445,0.000000,0.000000,0,0,0,0,0,0,208.752309,107.444531
1856,195.225511,0.000000,0.000000,0,0,0,0,0,0,209.752309,107.441035
1857,195.818794,0.000000,0.000000,0,0,0,0,0,0,210.338095,107.414662
1858,196.420467,0.000000,0.000000,0,0,0,0,0,0,210.923882,107.383861
1859,197.362610,0.000000,0.000000,0,0,0,0,0,0,211.923882,107.377928
1860,197.974746,0.000000,0.000000,0,0,0,0,0,0,212.509668,107.341806
1861,198.595065,0.000000,0.000000,0,0,0,0,0,0,213.095454,107.301485
1862,199.541976,0.000000,0.000000,0,0,0,0,0,0,214.095454,107.293442
1863,200.172426,0.000000,0.000000,0,0,0,0,0,0,214.681241,107.248159
1864,201.121854,0.000000,0.000000,0,0,0,0,0,0,215.681241,107.239088
1865,201.762236,0.000000,0.000000,0,0,0,0,0,0,216.267027,107.189051
1866,202.410474,0.000000,0.000000,0,0,0,0,0,0,216.852814,107.135174
1867,203.066492,0.000000,0.000000,0,0,0,0,0,0,217.438600,107.077538
1868,202.773272,0.000000,0.000000,0,0,0,0,0,0,217.024387,107.028103
1869,203.442867,0.000000,0.000000,0,0,0,0,0,0,217.610173,106.963776
1870,204.120063,0.000000,0.000000,0,0,0,0,0,0,218.195959,106.895891
1871,205.080472,0.000000,0.000000,0,0,0,0,0,0,219.195959,106.882902
1872,205.766858,0.000000,0.000000,0,0,0,0,0,0,219.781746,106.811052
1873,205.496959,0.000000,0.000000,0,0,0,0,0,0,219.367532,106.749771
1874,206.196508,0.000000,0.000000,0,0,0,0,0,0,219.953319,106.671699
1875,207.161773,0.000000,0.000000,0,0,0,0,0,0,220.953319,106.657380
1876,207.870152,0.000000,0.000000,0,0,0,0,0,0,221.539105,106.575717
1877,208.585714,0.000000,0.000000,0,0,0,0,0,0,222.124892,106.490942
1878,209.308385,0.000000,0.000000,0,0,0,0,0,0,222.710678,106.403132
1879,210.278387,0.000000,0.000000,0,0,0,0,0,0,223.710678,106.387861
1880,211.009478,0.000000,0.000000,0,0,0,0,0,0,224.296465,106.296867
1881,211.981131,0.000000,0.000000,0,0,0,0,0,0,225.296465,106.281377
1882,212.953046,0.000000,0.000000,0,0,0,0,0,0,226.296465,106.265897
1883,213.693706,0.000000,0.000000,0,0,0,0,0,0,226.882251,106.171705
1884,214.667184,0.000000,0.000000,0,0,0,0,0,0,227.882251,106.156072
1885,215.415877,0.000000,0.000000,0,0,0,0,0,0,228.468037,106.059052
1886,216.390850,0.000000,0.000000,0,0,0,0,0,0,229.468037,106.043318
1887,217.366051,0.000000,0.000000,0,0,0,0,0,0,230.468037,106.027614
1888,218.123818,0.000000,0.000000,0,0,0,0,0,0,231.053824,105.927828
1889,219.100434,0.000000,0.000000,0,0,0,0,0,0,232.053824,105.912079
1890,220.077259,0.000000,0.000000,0,0,0,0,0,0,233.053824,105.896368
1891,221.054292,0.000000,0.000000,0,0,0,0,0,0,234.053824,105.880696
1892,221.822001,0.000000,0.000000,0,0,0,0,0,0,234.639610,105.778331
1893,222.800359,0.000000,0.000000,0,0,0,0,0,0,235.639610,105.762671
1894,223.778909,0.000000,0.000000,0,0,0,0,0,0,236.639610,105.747057
1895,224.555116,0.000000,0.000000,0,0,0,0,0,0,237.225397,105.642393
1896,225.534920,0.000000,0.000000,0,0,0,0,0,0,238.225397,105.626835
1897,226.514900,0.000000,0.000000,0,0,0,0,0,0,239.225397,105.611329
1898,227.299362,0.000000,0.000000,0,0,0,0,0,0,239.811183,105.504556
1899,228.280529,0.000000,0.000000,0,0,0,0,0,0,240.811183,105.489147
1900,229.261859,0.000000,0.000000,0,0,0,0,0,0,241.811183,105.473795
1901,230.243350,0.000000,0.000000,0,0,0,0,0,0,242.811183,105.458500
1902,231.036794,0.000000,0.000000,0,0,0,0,0,0,243.396970,105.349873
1903,232.019396,0.000000,0.000000,0,0,0,0,0,0,244.396970,105.334715
1904,233.002146,0.000000,0.000000,0,0,0,0,0,0,245.396970,105.319618
1905,233.803336,0.000000,0.000000,0,0,0,0,0,0,245.982756,105.209258
1906,234.787138,0.000000,0.000000,0,0,0,0,0,0,246.982756,105.194330
1907,235.594991,0.000000,0.000000,0,0,0,0,0,0,247.568542,105.082260
1908,236.579796,0.000000,0.000000,0,0,0,0,0,0,248.568542,105.067527
1909,237.564728,0.000000,0.000000,0,0,0,0,0,0,249.568542,105.052861
1910,238.379949,0.000000,0.000000,0,0,0,0,0,0,250.154329,104.939333
1911,239.365829,0.000000,0.000000,0,0,0,0,0,0,251.154329,104.924888
1912,240.351825,0.000000,0.000000,0,0,0,0,0,0,252.154329,104.910511
1913,241.174211,0.000000,0.000000,0,0,0,0,0,0,252.740115,104.795664
1914,242.161103,0.000000,0.000000,0,0,0,0,0,0,253.740115,104.781533
1915,243.148103,0.000000,0.000000,0,0,0,0,0,0,254.740115,104.767470
1916,244.135208,0.000000,0.000000,0,0,0,0,0,0,255.740115,104.753475
1917,244.965304,0.000000,0.000000,0,0,0,0,0,0,280.000000,114.301901
1918,245.953248,0.000000,0.000000,0,0,0,0,0,0,281.000000,114.249355
1919,246.941289,0.000000,0.000000,0,0,0,0,0,0,282.000000,114.197185
1920,247.778127,0.000000,0.000000,0,0,0,0,0,0,282.000000,113.811499
1921,248.766959,0.000000,0.000000,0,0,0,0,0,0,283.000000,113.761088
1922,249.755881,0.000000,0.000000,0,0,0,0,0,0,284.000000,113.711036
1923,250.744890,0.000000,0.000000,0,0,0,0,0,0,285.000000,113.661339
1924,251.588950,0.000000,0.000000,0,0,0,0,0,0,285.000000,113.280015
1925,252.578701,0.000000,0.000000,0,0,0,0,0,0,286.000000,113.232034
1926,253.428491,0.000000,0.000000,0,0,0,0,0,0,286.000000,112.852347
1927,254.283307,0.000000,0.000000,0,0,0,0,0,0,288.000000,113.259499
1928,253.160028,0.000000,0.000000,0,0,0,0,0,0,288.000000,113.762035
1929,252.168594,0.000000,0.000000,0,0,0,0,0,0,287.000000,113.812745
1930,251.177228,0.000000,0.000000,0,0,0,0,0,0,286.000000,113.863825
1931,250.185931,0.000000,0.000000,0,0,0,0,0,0,285.000000,113.915279
1932,249.194703,0.000000,0.000000,0,0,0,0,0,0,284.000000,113.967109
1933,248.338479,0.000000,0.000000,0,0,0,0,0,0,282.000000,113.554694
1934,247.347933,0.000000,0.000000,0,0,0,0,0,0,281.000000,113.605154
1935,246.497464,0.000000,0.000000,0,0,0,0,0,0,279.000000,113.185748
1936,245.507637,0.000000,0.000000,0,0,0,0,0,0,278.000000,113.234767
1937,244.517893,0.000000,0.000000,0,0,0,0,0,0,277.000000,113.284143
1938,243.528232,0.000000,0.000000,0,0,0,0,0,0,276.000000,113.333882
1939,242.538657,0.000000,0.000000,0,0,0,0,0,0,275.000000,113.383987
1940,241.406297,0.000000,0.000000,0,0,0,0,0,0,275.000000,113.915836
1941,240.559764,0.000000,0.000000,0,0,0,0,0,0,273.000000,113.485313
1942,239.570449,0.000000,0.000000,0,0,0,0,0,0,272.000000,113.536541
1943,238.581223,0.000000,0.000000,0,0,0,0,0,0,271.000000,113.588151
1944,237.592087,0.000000,0.000000,0,0,0,0,0,0,270.000000,113.640148
1945,236.603043,0.000000,0.000000,0,0,0,0,0,0,269.000000,113.692536
1946,235.614091,0.000000,0.000000,0,0,0,0,0,0,268.000000,113.745319
1947,234.625233,0.000000,0.000000,0,0,0,0,0,0,267.000000,113.798502
1948,233.636470,0.000000,0.000000,0,0,0,0,0,0,266.000000,113.852088
1949,232.647802,0.000000,0.000000,0,0,0,0,0,0,265.000000,113.906083
1950,231.659232,463.318465,200.000000,37,9104,37,9104,0,0,264.000000,113.960492
1951,230.670761,461.341522,200.000000,30,9036,30,9036,0,0,263.000000,114.015317
1952,229.682389,459.364779,200.000000,27,8946,27,8946,0,0,262.000000,114.070565
1953,228.694119,457.388238,200.000000,22,8890,22,8890,0,0,261.000000,114.126240
1954,227.554389,455.108778,200.000000,43,8804,43,8804,0,0,259.000000,113.818943
1955,226.565664,453.131328,200.000000,38,8710,38,8710,0,0,258.000000,113.874272
1956,225.577038,451.154076,200.000000,34,8637,34,8637,0,0,257.000000,113.930036
1957,224.588513,449.177025,200.000000,30,8569,30,8569,0,0,256.000000,113.986240
1958,223.600089,447.200179,200.000000,26,8485,26,8485,0,0,255.000000,114.042888
1959,222.611770,445.223539,200.000000,23,8404,23,8404,0,0,254.000000,114.099987
1960,221.623555,443.247109,200.000000,19,8367,19,8367,0,0,253.000000,114.157541
1961,220.635446,441.270892,200.000000,15,8312,15,8312,0,0,252.000000,114.215555
1962,219.647445,439.294890,200.000000,12,8234,12,8234,0,0,251.000000,114.274036
1963,218.659553,437.319105,200.000000,9,8146,9,8146,0,0,250.000000,114.332988
1964,217.671771,435.343543,200.000000,6,8090,6,8090,0,0,249.000000,114.392417
1965,216.684102,433.368204,200.000000,3,8027,3,8027,0,0,248.000000,114.452328
1966,215.696546,431.393092,200.000000,1,7947,1,7947,0,0,247.000000,114.512728
1967,214.553024,429.106047,200.000000,11,7854,11,7854,0,0,245.000000,114.190887
1968,213.564978,427.129957,200.000000,8,7796,8,7796,0,0,244.000000,114.250942
1969,212.577045,425.154090,200.000000,6,7695,6,7695,0,0,243.000000,114.311496
1970,211.589225,423.178449,200.000000,4,7614,4,7614,0,0,242.000000,114.372554
1971,210.601519,421.203039,200.000000,2,7575,2,7575,0,0,241.000000,114.434122
1972,209.613931,0.000000,0.000000,0,0,0,0,0,0,219.254834,104.599362
1973,208.626460,0.000000,0.000000,0,0,0,0,0,0,218.254834,104.615126
1974,207.482529,414.965059,200.000000,3,7354,3,7354,0,0,237.000000,114.226485
1975,206.494552,412.989104,200.000000,2,7283,2,7283,0,0,236.000000,114.288730
1976,205.506691,0.000000,0.000000,0,0,0,0,0,0,214.840620,104.541910
1977,204.518948,0.000000,0.000000,0,0,0,0,0,0,213.840620,104.557853
1978,203.376498,406.752996,200.000000,2,7060,2,7060,0,0,232.000000,114.074144
1979,202.388241,0.000000,0.000000,0,0,0,0,0,0,211.426407,104.465757
1980,201.400099,0.000000,0.000000,0,0,0,0,0,0,210.426407,104.481779
1981,200.259831,0.000000,0.000000,0,0,0,0,0,0,209.012193,104.370503
1982,199.123078,0.000000,0.000000,0,0,0,0,0,0,207.597980,104.256113
1983,198.133793,0.000000,0.000000,0,0,0,0,0,0,206.597980,104.271955
1984,197.000000,0.000000,0.000000,0,0,0,0,0,0,205.183766,104.154196
1985,196.010204,0.000000,0.000000,0,0,0,0,0,0,204.183766,104.169968
1986,194.879450,0.000000,0.000000,0,0,0,0,0,0,202.769553,104.048709
1987,193.752419,0.000000,0.000000,0,0,0,0,0,0,201.355339,103.924039
1988,192.761511,0.000000,0.000000,0,0,0,0,0,0,200.355339,103.939494
1989,191.637679,383.275358,200.000000,2,6309,2,6309,0,0,215.000000,112.190881
1990,190.646269,0.000000,0.000000,0,0,0,0,0,0,197.941125,103.826383
1991,189.654950,0.000000,0.000000,0,0,0,0,0,0,196.941125,103.841806
1992,188.533817,0.000000,0.000000,0,0,0,0,0,0,195.526912,103.709199
1993,187.541995,0.000000,0.000000,0,0,0,0,0,0,194.526912,103.724455
1994,186.424247,0.000000,0.000000,0,0,0,0,0,0,193.112698,103.587758
1995,185.310550,0.000000,0.000000,0,0,0,0,0,0,191.698485,103.447151
1996,184.317661,0.000000,0.000000,0,0,0,0,0,0,190.698485,103.461863
1997,183.207533,0.000000,0.000000,0,0,0,0,0,0,189.284271,103.316861
1998,182.214160,0.000000,0.000000,0,0,0,0,0,0,188.284271,103.331306
1999,181.107703,0.000000,0.000000,0,0,0,0,0,0,186.870058,103.181728
2000,181.000000,0.000000,0.000000,0,0,0,0,0,0,186.455844,103.014279
