Point_Index,StraightPath_Length,GyroPath_Length,GyroPath_Perc,CLR_Alpha,CLR_Gamma,Left_CLR_Alpha,Left_CLR_Gamma,Right_CLR_Alpha,Right_CLR_Gamma,DiegoPath_Length,DiegoPath_Perc,DiegoPath_Pink
1505,172.284648,0.000000,0.000000,0,0,0,0,0,0,192.000000,111.443476,28
1506,171.292148,0.000000,0.000000,0,0,0,0,0,0,191.000000,111.505403,19
1507,170.179317,0.000000,0.000000,0,0,0,0,0,0,189.000000,111.059324,25
1508,169.186288,0.000000,0.000000,0,0,0,0,0,0,188.000000,111.120116,20
1509,168.077363,0.000000,0.000000,0,0,0,0,0,0,186.000000,110.663326,17
1510,167.083811,0.000000,0.000000,0,0,0,0,0,0,185.000000,110.722875,21
1511,166.090337,0.000000,0.000000,0,0,0,0,0,0,184.000000,110.783086,24
1512,164.984848,0.000000,0.000000,0,0,0,0,0,0,182.000000,110.313161,11
1513,163.990853,0.000000,0.000000,0,0,0,0,0,0,181.000000,110.372009,14
1514,162.889533,0.000000,0.000000,0,0,0,0,0,0,179.000000,109.890425,10
1515,161.793078,0.000000,0.000000,0,0,0,0,0,0,177.000000,109.398994,8
1516,160.798010,0.000000,0.000000,0,0,0,0,0,0,176.000000,109.454091,18
1517,159.803004,0.000000,0.000000,0,0,0,0,0,0,175.000000,109.509831,16
1518,158.710428,0.000000,0.000000,0,0,0,0,0,0,173.000000,109.003549,15
1519,157.714933,0.000000,0.000000,0,0,0,0,0,0,172.000000,109.057524,17
1520,156.626945,0.000000,0.000000,0,0,0,0,0,0,170.000000,108.538157,10
1521,155.630974,0.000000,0.000000,0,0,0,0,0,0,169.000000,108.590209,10
1522,154.547727,0.000000,0.000000,0,0,0,0,0,0,167.000000,108.057234,17
1523,153.469867,0.000000,0.000000,0,0,0,0,0,0,165.000000,107.512962,14
1524,152.472948,0.000000,0.000000,0,0,0,0,0,0,164.000000,107.560063,16
1525,151.476071,0.000000,0.000000,0,0,0,0,0,0,163.000000,107.607756,13
1526,150.479234,0.000000,0.000000,0,0,0,0,0,0,162.000000,107.656050,7
1527,149.405489,0.000000,0.000000,0,0,0,0,0,0,160.000000,107.091113,11
1528,148.337453,0.000000,0.000000,0,0,0,0,0,0,158.000000,106.513896,11
1529,147.339743,0.000000,0.000000,0,0,0,0,0,0,157.000000,106.556450,13
1530,146.277134,0.000000,0.000000,0,0,0,0,0,0,155.000000,105.963246,9
1531,145.279042,0.000000,0.000000,0,0,0,0,0,0,154.000000,106.002902,2
1532,144.280976,0.000000,0.000000,0,0,0,0,0,0,153.000000,106.043086,3
1533,143.223601,0.000000,0.000000,0,0,0,0,0,0,151.000000,105.429551,4
1534,142.225174,0.000000,0.000000,0,0,0,0,0,0,150.000000,105.466561,7
1535,141.226768,0.000000,0.000000,0,0,0,0,0,0,149.000000,105.504078,5
1536,140.174891,0.000000,0.000000,0,0,0,0,0,0,147.000000,104.868996,0
1537,139.176147,0.000000,0.000000,0,0,0,0,0,0,146.000000,104.903033,0
1538,138.130373,0.000000,0.000000,0,0,0,0,0,0,144.000000,104.249338,0
1539,137.131324,0.000000,0.000000,0,0,0,0,0,0,143.000000,104.279603,1
1540,136.132289,0.000000,0.000000,0,0,0,0,0,0,142.000000,104.310301,1
1541,135.092561,0.000000,0.000000,0,0,0,0,0,0,140.000000,103.632649,0
1542,134.093251,0.000000,0.000000,0,0,0,0,0,0,139.000000,103.659206,0
1543,133.093952,0.000000,0.000000,0,0,0,0,0,0,138.000000,103.686154,0
1544,132.060592,0.000000,0.000000,0,0,0,0,0,0,136.000000,102.983031,0
1545,131.061054,0.000000,0.000000,0,0,0,0,0,0,135.000000,103.005428,0
1546,130.061524,0.000000,0.000000,0,0,0,0,0,0,134.000000,103.028164,0
1547,129.034879,0.000000,0.000000,0,0,0,0,0,0,132.000000,102.297922,0
1548,128.035151,0.000000,0.000000,0,0,0,0,0,0,131.000000,102.315652,0
1549,127.015747,0.000000,0.000000,0,0,0,0,0,0,129.000000,101.562210,0
1550,126.015872,0.000000,0.000000,0,0,0,0,0,0,128.000000,101.574506,0
1551,125.015999,0.000000,0.000000,0,0,0,0,0,0,127.000000,101.586998,0
1552,124.016128,0.000000,0.000000,0,0,0,0,0,0,126.000000,101.599689,0
1553,123.016259,0.000000,0.000000,0,0,0,0,0,0,125.000000,101.612584,0
1554,122.004098,0.000000,0.000000,0,0,0,0,0,0,121.000000,99.176996,0
1555,121.004132,0.000000,0.000000,0,0,0,0,0,0,120.000000,99.170167,0
1556,120.004167,0.000000,0.000000,0,0,0,0,0,0,119.000000,99.163224,0
1557,119.004202,0.000000,0.000000,0,0,0,0,0,0,118.000000,99.156163,0
1558,118.004237,0.000000,0.000000,0,0,0,0,0,0,117.000000,99.148982,0
1559,117.004273,0.000000,0.000000,0,0,0,0,0,0,116.000000,99.141678,0
1560,116.000000,0.000000,0.000000,0,0,0,0,0,0,115.000000,99.137931,0
1561,115.000000,0.000000,0.000000,0,0,0,0,0,0,114.000000,99.130435,0
1562,114.000000,0.000000,0.000000,0,0,0,0,0,0,113.000000,99.122807,0
1563,113.000000,0.000000,0.000000,0,0,0,0,0,0,112.000000,99.115044,0
1564,112.000000,0.000000,0.000000,0,0,0,0,0,0,111.000000,99.107143,0
1565,111.000000,0.000000,0.000000,0,0,0,0,0,0,110.000000,99.099099,0
1566,110.004545,0.000000,0.000000,0,0,0,0,0,0,109.000000,99.086815,0
1567,109.004587,0.000000,0.000000,0,0,0,0,0,0,108.000000,99.078399,0
1568,108.004630,0.000000,0.000000,0,0,0,0,0,0,107.000000,99.069827,0
1569,107.004673,0.000000,0.000000,0,0,0,0,0,0,106.000000,99.061094,0
1570,106.004717,0.000000,0.000000,0,0,0,0,0,0,105.000000,99.052196,0
1571,105.004762,0.000000,0.000000,0,0,0,0,0,0,104.000000,99.043127,0
1572,104.004808,0.000000,0.000000,0,0,0,0,0,0,103.000000,99.033884,0
1573,103.019416,0.000000,0.000000,0,0,0,0,0,0,102.414214,99.412536,0
1574,102.019606,0.000000,0.000000,0,0,0,0,0,0,101.414214,99.406592,0
1575,101.019800,0.000000,0.000000,0,0,0,0,0,0,100.414214,99.400527,0
1576,100.019998,0.000000,0.000000,0,0,0,0,0,0,99.414214,99.394337,0
1577,99.020200,0.000000,0.000000,0,0,0,0,0,0,98.414214,99.388017,0
1578,98.020406,0.000000,0.000000,0,0,0,0,0,0,97.414214,99.381565,0
1579,97.046381,0.000000,0.000000,0,0,0,0,0,0,96.828427,99.775413,0
1580,98.081599,0.000000,0.000000,0,0,0,0,0,0,98.242641,100.164192,1
1581,99.126182,0.000000,0.000000,0,0,0,0,0,0,99.656854,100.535350,2
1582,99.181652,0.000000,0.000000,0,0,0,0,0,0,100.071068,100.896755,2
1583,100.244701,0.000000,0.000000,0,0,0,0,0,0,101.485281,101.237552,2
1584,100.319490,0.000000,0.000000,0,0,0,0,0,0,101.899495,101.574973,1
1585,101.400197,0.000000,0.000000,0,0,0,0,0,0,103.313708,101.887088,2
1586,101.493842,0.000000,0.000000,0,0,0,0,0,0,103.727922,102.201197,1
1587,101.597244,0.000000,0.000000,0,0,0,0,0,0,104.142136,102.504882,2
1588,102.703457,0.000000,0.000000,0,0,0,0,0,0,105.556349,102.777796,1
1589,102.825094,0.000000,0.000000,0,0,0,0,0,0,105.970563,103.059048,2
1590,103.947102,0.000000,0.000000,0,0,0,0,0,0,107.384776,103.307138,1
1591,104.086502,0.000000,0.000000,0,0,0,0,0,0,107.798990,103.566733,2
1592,105.223572,0.000000,0.000000,0,0,0,0,0,0,109.213203,103.791576,1
1593,105.380264,0.000000,0.000000,0,0,0,0,0,0,109.627417,104.030312,1
1594,105.546198,0.000000,0.000000,0,0,0,0,0,0,110.041631,104.259208,1
1595,105.721332,0.000000,0.000000,0,0,0,0,0,0,110.455844,104.478294,2
1596,106.887792,0.000000,0.000000,0,0,0,0,0,0,111.870058,104.661212,1
1597,107.079410,0.000000,0.000000,0,0,0,0,0,0,112.284271,104.860749,2
1598,107.280007,0.000000,0.000000,0,0,0,0,0,0,112.698485,105.050780,1
1599,108.466585,0.000000,0.000000,0,0,0,0,0,0,114.112698,105.205395,1
1600,108.683025,0.000000,0.000000,0,0,0,0,0,0,114.526912,105.377000,2
1601,108.908218,0.000000,0.000000,0,0,0,0,0,0,114.941125,105.539442,1
1602,110.113578,0.000000,0.000000,0,0,0,0,0,0,116.355339,105.668476,1
1603,110.353976,0.000000,0.000000,0,0,0,0,0,0,116.769553,105.813634,2
1604,111.570605,0.000000,0.000000,0,0,0,0,0,0,118.183766,105.927332,1
1605,111.825757,0.000000,0.000000,0,0,0,0,0,0,118.597980,106.056049,1
1606,112.089250,0.000000,0.000000,0,0,0,0,0,0,119.012193,106.176278,1
1607,112.361025,0.000000,0.000000,0,0,0,0,0,0,119.426407,106.288107,2
1608,112.641023,0.000000,0.000000,0,0,0,0,0,0,119.840620,106.391630,1
1609,112.929181,0.000000,0.000000,0,0,0,0,0,0,120.254834,106.486944,1
1610,114.179683,0.000000,0.000000,0,0,0,0,0,0,121.669048,106.559280,1
1611,114.481440,0.000000,0.000000,0,0,0,0,0,0,122.083261,106.640222,2
1612,114.791115,0.000000,0.000000,0,0,0,0,0,0,122.497475,106.713377,1
1613,115.108644,0.000000,0.000000,0,0,0,0,0,0,122.911688,106.778851,1
1614,115.433964,0.000000,0.000000,0,0,0,0,0,0,123.325902,106.836756,1
1615,115.767007,0.000000,0.000000,0,0,0,0,0,0,123.740115,106.887202,1
1616,117.046999,0.000000,0.000000,0,0,0,0,0,0,125.154329,106.926559,2
1617,117.392504,0.000000,0.000000,0,0,0,0,0,0,125.568542,106.964702,1
1618,117.745488,0.000000,0.000000,0,0,0,0,0,0,125.982756,106.995825,1
1619,119.037809,0.000000,0.000000,0,0,0,0,0,0,127.396970,107.022273,1
1620,119.402680,0.000000,0.000000,0,0,0,0,0,0,127.811183,107.042139,1
1621,119.774789,0.000000,0.000000,0,0,0,0,0,0,128.225397,107.055415,1
1622,120.154068,0.000000,0.000000,0,0,0,0,0,0,128.639610,107.062218,2
1623,120.540450,0.000000,0.000000,0,0,0,0,0,0,129.053824,107.062670,1
1624,121.852370,0.000000,0.000000,0,0,0,0,0,0,130.468037,107.070579,1
1625,122.249744,0.000000,0.000000,0,0,0,0,0,0,130.882251,107.061370,1
1626,122.653985,0.000000,0.000000,0,0,0,0,0,0,131.296465,107.046228,2
1627,123.065023,0.000000,0.000000,0,0,0,0,0,0,131.710678,107.025274,1
1628,124.390514,0.000000,0.000000,0,0,0,0,0,0,133.124892,107.021739,1
1629,124.811858,0.000000,0.000000,0,0,0,0,0,0,133.539105,106.992322,2
1630,126.142776,0.000000,0.000000,0,0,0,0,0,0,134.953319,106.984580,2
1631,126.574089,0.000000,0.000000,0,0,0,0,0,0,135.367532,106.947270,1
1632,127.011810,0.000000,0.000000,0,0,0,0,0,0,135.781746,106.904819,1
1633,128.351081,0.000000,0.000000,0,0,0,0,0,0,137.195959,106.891160,2
1634,128.798292,0.000000,0.000000,0,0,0,0,0,0,137.610173,106.841613,2
1635,129.251692,0.000000,0.000000,0,0,0,0,0,0,138.024387,106.787295,2
1636,129.711218,0.000000,0.000000,0,0,0,0,0,0,138.438600,106.728317,2
1637,131.061054,0.000000,0.000000,0,0,0,0,0,0,139.852814,106.708140,1
1638,131.529464,0.000000,0.000000,0,0,0,0,0,0,140.267027,106.643046,2
1639,132.003788,0.000000,0.000000,0,0,0,0,0,0,140.681241,106.573639,2
1640,132.483961,0.000000,0.000000,0,0,0,0,0,0,141.095454,106.500027,1
1641,132.969921,0.000000,0.000000,0,0,0,0,0,0,141.509668,106.422315,1
1642,134.331679,0.000000,0.000000,0,0,0,0,0,0,142.923882,106.396259,1
1643,134.825814,0.000000,0.000000,0,0,0,0,0,0,143.338095,106.313540,2
1644,136.191042,0.000000,0.000000,0,0,0,0,0,0,144.752309,106.286218,2
1645,136.693087,0.000000,0.000000,0,0,0,0,0,0,145.166522,106.198876,1
1646,137.200583,0.000000,0.000000,0,0,0,0,0,0,145.580736,106.107957,1
1647,137.713471,0.000000,0.000000,0,0,0,0,0,0,145.994949,106.013557,2
1648,139.086304,0.000000,0.000000,0,0,0,0,0,0,147.409163,105.983953,2
1649,139.606590,0.000000,0.000000,0,0,0,0,0,0,147.823376,105.885672,1
1650,140.132081,0.000000,0.000000,0,0,0,0,0,0,148.237590,105.784193,2
1651,140.662717,0.000000,0.000000,0,0,0,0,0,0,148.651804,105.679605,2
1652,141.198442,0.000000,0.000000,0,0,0,0,0,0,149.066017,105.571999,1
1653,142.579802,0.000000,0.000000,0,0,0,0,0,0,150.480231,105.541057,1
1654,143.122325,0.000000,0.000000,0,0,0,0,0,0,150.894444,105.430403,1
1655,143.669760,0.000000,0.000000,0,0,0,0,0,0,151.308658,105.316984,2
1656,144.222051,0.000000,0.000000,0,0,0,0,0,0,151.722871,105.200883,2
1657,145.609066,0.000000,0.000000,0,0,0,0,0,0,153.137085,105.170021,2
1658,146.167712,0.000000,0.000000,0,0,0,0,0,0,153.551299,105.051448,1
1659,146.731046,0.000000,0.000000,0,0,0,0,0,0,153.965512,104.930426,1
1660,147.299016,0.000000,0.000000,0,0,0,0,0,0,154.379726,104.807031,1
1661,147.871566,0.000000,0.000000,0,0,0,0,0,0,154.793939,104.681342,2
1662,148.448644,0.000000,0.000000,0,0,0,0,0,0,155.208153,104.553432,2
1663,149.030198,0.000000,0.000000,0,0,0,0,0,0,155.622366,104.423377,1
1664,149.616176,0.000000,0.000000,0,0,0,0,0,0,156.036580,104.291250,1
1665,150.206524,0.000000,0.000000,0,0,0,0,0,0,156.450793,104.157122,1
1666,150.801194,0.000000,0.000000,0,0,0,0,0,0,156.865007,104.021065,1
1667,151.400132,0.000000,0.000000,0,0,0,0,0,0,157.279221,103.883146,1
1668,152.003289,0.000000,0.000000,0,0,0,0,0,0,157.693434,103.743435,1
1669,152.610616,0.000000,0.000000,0,0,0,0,0,0,158.107648,103.601999,1
1670,153.222061,0.000000,0.000000,0,0,0,0,0,0,158.521861,103.458902,1
1671,153.837577,0.000000,0.000000,0,0,0,0,0,0,158.936075,103.314209,1
1672,154.457114,0.000000,0.000000,0,0,0,0,0,0,159.350288,103.167983,1
1673,155.862119,0.000000,0.000000,0,0,0,0,0,0,160.764502,103.145334,1
1674,156.486421,0.000000,0.000000,0,0,0,0,0,0,161.178716,102.998531,1
1675,157.114608,0.000000,0.000000,0,0,0,0,0,0,161.592929,102.850353,1
1676,157.746632,0.000000,0.000000,0,0,0,0,0,0,162.007143,102.700857,1
1677,158.382449,0.000000,0.000000,0,0,0,0,0,0,162.421356,102.550098,2
1678,159.022011,0.000000,0.000000,0,0,0,0,0,0,162.835570,102.398133,2
1679,159.665275,0.000000,0.000000,0,0,0,0,0,0,163.249783,102.245014,1
1680,160.312195,0.000000,0.000000,0,0,0,0,0,0,163.663997,102.090796,1
1681,160.962729,0.000000,0.000000,0,0,0,0,0,0,164.078210,101.935530,1
1682,161.616831,0.000000,0.000000,0,0,0,0,0,0,164.492424,101.779266,1
1683,163.027605,0.000000,0.000000,0,0,0,0,0,0,165.906638,101.765979,1
1684,163.685674,0.000000,0.000000,0,0,0,0,0,0,166.320851,101.609901,2
1685,164.347193,0.000000,0.000000,0,0,0,0,0,0,166.735065,101.452943,2
1686,165.012121,0.000000,0.000000,0,0,0,0,0,0,167.149278,101.295152,1
1687,166.424157,0.000000,0.000000,0,0,0,0,0,0,168.563492,101.285471,1
1688,167.092789,0.000000,0.000000,0,0,0,0,0,0,168.977705,101.128066,1
1689,168.505193,0.000000,0.000000,0,0,0,0,0,0,170.391919,101.119684,1
1690,169.177422,0.000000,0.000000,0,0,0,0,0,0,170.806133,100.962724,2
1691,169.852878,0.000000,0.000000,0,0,0,0,0,0,171.220346,100.805090,3
1692,171.265875,0.000000,0.000000,0,0,0,0,0,0,172.634560,100.799158,3
1693,171.944759,0.000000,0.000000,0,0,0,0,0,0,173.048773,100.642075,3
1694,173.358011,0.000000,0.000000,0,0,0,0,0,0,174.462987,100.637395,3
1695,174.771279,0.000000,0.000000,0,0,0,0,0,0,175.877200,100.632782,3
1696,175.453698,0.000000,0.000000,0,0,0,0,0,0,176.291414,100.477457,3
1697,176.867182,0.000000,0.000000,0,0,0,0,0,0,177.705627,100.474054,3
1698,178.280678,0.000000,0.000000,0,0,0,0,0,0,179.119841,100.470698,3
1699,178.966477,0.000000,0.000000,0,0,0,0,0,0,179.534055,100.317142,4
1700,180.380154,0.000000,0.000000,0,0,0,0,0,0,180.948268,100.314954,4
1701,181.793839,0.000000,0.000000,0,0,0,0,0,0,182.362482,100.312795,4
1702,183.207533,0.000000,0.000000,0,0,0,0,0,0,183.776695,100.310666,4
1703,183.896710,0.000000,0.000000,0,0,0,0,0,0,184.190909,100.159980,5
1704,185.310550,0.000000,0.000000,0,0,0,0,0,0,185.605122,100.158961,5
1705,186.724396,0.000000,0.000000,0,0,0,0,0,0,187.019336,100.157955,5
1706,188.138247,0.000000,0.000000,0,0,0,0,0,0,188.433550,100.156960,5
1707,189.552104,0.000000,0.000000,0,0,0,0,0,0,189.847763,100.155978,5
1708,190.244579,0.000000,0.000000,0,0,0,0,0,0,190.261977,100.009145,5
1709,190.939781,0.000000,0.000000,0,0,0,0,0,0,190.676190,99.861951,7
1710,190.223553,0.000000,0.000000,0,0,0,0,0,0,189.676190,99.712253,6
1711,188.809428,0.000000,0.000000,0,0,0,0,0,0,188.261977,99.710051,6
1712,188.095720,0.000000,0.000000,0,0,0,0,0,0,187.261977,99.556745,3
1713,186.681547,0.000000,0.000000,0,0,0,0,0,0,185.847763,99.553366,3
1714,185.267374,0.000000,0.000000,0,0,0,0,0,0,184.433550,99.549934,3
1715,184.556224,0.000000,0.000000,0,0,0,0,0,0,183.433550,99.391689,0
1716,183.142021,0.000000,0.000000,0,0,0,0,0,0,182.019336,99.386986,0
1717,181.727818,0.000000,0.000000,0,0,0,0,0,0,180.605122,99.382210,0
1718,181.019336,0.000000,0.000000,0,0,0,0,0,0,179.605122,99.218750,0
1719,179.605122,0.000000,0.000000,0,0,0,0,0,0,178.190909,99.212598,0
1720,178.190909,0.000000,0.000000,0,0,0,0,0,0,176.776695,99.206349,0
1721,177.485211,0.000000,0.000000,0,0,0,0,0,0,251.000000,141.420234,0
1722,176.071008,0.000000,0.000000,0,0,0,0,0,0,174.948268,99.362337,0
1723,175.362482,0.000000,0.000000,0,0,0,0,0,0,173.948268,99.193548,0
1724,173.948268,0.000000,0.000000,0,0,0,0,0,0,172.534055,99.186992,0
1725,173.242604,0.000000,0.000000,0,0,0,0,0,0,172.119841,99.351913,0
1726,171.828403,0.000000,0.000000,0,0,0,0,0,0,170.705627,99.346572,0
1727,170.414201,0.000000,0.000000,0,0,0,0,0,0,169.291414,99.341142,0
1728,169.000000,0.000000,0.000000,0,0,0,0,0,0,167.877200,99.335622,0
1729,167.585799,0.000000,0.000000,0,0,0,0,0,0,166.462987,99.330008,0
1730,166.883193,0.000000,0.000000,0,0,0,0,0,0,166.048773,99.499998,0
1731,165.469030,0.000000,0.000000,0,0,0,0,0,0,164.634560,99.495694,0
1732,164.054869,0.000000,0.000000,0,0,0,0,0,0,163.220346,99.491315,0
1733,163.355441,0.000000,0.000000,0,0,0,0,0,0,162.806133,99.663734,0
1734,161.941347,0.000000,0.000000,0,0,0,0,0,0,161.391919,99.660724,0
1735,161.245155,0.000000,0.000000,0,0,0,0,0,0,160.977705,99.834135,0
1736,160.552172,0.000000,0.000000,0,0,0,0,0,0,160.563492,100.007050,0
1737,159.138305,0.000000,0.000000,0,0,0,0,0,0,159.149278,100.006896,0
1738,158.448730,0.000000,0.000000,0,0,0,0,0,0,158.735065,100.180711,0
1739,157.762480,0.000000,0.000000,0,0,0,0,0,0,158.320851,100.353932,0
1740,157.079598,0.000000,0.000000,0,0,0,0,0,0,157.906638,100.526510,0
1741,156.400128,0.000000,0.000000,0,0,0,0,0,0,157.492424,100.698399,0
1742,155.724115,0.000000,0.000000,0,0,0,0,0,0,157.078210,100.869548,0
1743,155.051604,0.000000,0.000000,0,0,0,0,0,0,156.663997,101.039907,0
1744,154.382642,0.000000,0.000000,0,0,0,0,0,0,156.249783,101.209425,0
1745,153.717273,0.000000,0.000000,0,0,0,0,0,0,155.835570,101.378047,0
1746,153.055545,0.000000,0.000000,0,0,0,0,0,0,155.421356,101.545720,0
1747,152.397507,0.000000,0.000000,0,0,0,0,0,0,155.007143,101.712388,0
1748,152.502459,0.000000,0.000000,0,0,0,0,0,0,155.592929,102.026505,0
1749,152.620444,0.000000,0.000000,0,0,0,0,0,0,156.178716,102.331451,0
1750,153.388396,0.000000,0.000000,0,0,0,0,0,0,157.178716,102.471060,0
1751,153.525242,0.000000,0.000000,0,0,0,0,0,0,157.764502,102.761279,0
1752,154.301653,0.000000,0.000000,0,0,0,0,0,0,158.764502,102.892289,0
1753,155.080624,0.000000,0.000000,0,0,0,0,0,0,159.764502,103.020286,0
1754,155.862119,0.000000,0.000000,0,0,0,0,0,0,160.764502,103.145334,2
1755,156.646098,0.000000,0.000000,0,0,0,0,0,0,161.764502,103.267495,2
1756,157.432525,0.000000,0.000000,0,0,0,0,0,0,162.764502,103.386833,1
1757,157.610279,0.000000,0.000000,0,0,0,0,0,0,163.350288,103.641901,1
1758,158.404545,0.000000,0.000000,0,0,0,0,0,0,164.350288,103.753518,1
1759,159.201131,0.000000,0.000000,0,0,0,0,0,0,165.350288,103.862509,1
1760,160.000000,0.000000,0.000000,0,0,0,0,0,0,166.350288,103.968930,1
1761,160.801119,0.000000,0.000000,0,0,0,0,0,0,167.350288,104.072838,1
1762,161.604455,0.000000,0.000000,0,0,0,0,0,0,168.350288,104.174287,1
1763,162.409975,0.000000,0.000000,0,0,0,0,0,0,169.350288,104.273329,1
1764,163.217646,0.000000,0.000000,0,0,0,0,0,0,170.350288,104.370019,1
1765,164.027437,0.000000,0.000000,0,0,0,0,0,0,171.350288,104.464407,1
1766,164.839316,0.000000,0.000000,0,0,0,0,0,0,172.350288,104.556542,1
1767,165.653252,0.000000,0.000000,0,0,0,0,0,0,173.350288,104.646474,1
1768,166.469216,0.000000,0.000000,0,0,0,0,0,0,174.350288,104.734252,1
1769,167.287178,0.000000,0.000000,0,0,0,0,0,0,175.350288,104.819921,1
1770,168.107109,0.000000,0.000000,0,0,0,0,0,0,176.350288,104.903528,1
1771,168.928979,0.000000,0.000000,0,0,0,0,0,0,177.350288,104.985118,1
1772,169.752761,0.000000,0.000000,0,0,0,0,0,0,178.350288,105.064735,1
1773,170.017646,0.000000,0.000000,0,0,0,0,0,0,178.936075,105.245590,0
1774,170.847886,0.000000,0.000000,0,0,0,0,0,0,179.936075,105.319463,1
1775,171.679935,0.000000,0.000000,0,0,0,0,0,0,180.936075,105.391510,1
1776,172.513768,0.000000,0.000000,0,0,0,0,0,0,181.936075,105.461771,1
1777,173.349358,0.000000,0.000000,0,0,0,0,0,0,182.936075,105.530287,1
1778,174.186681,0.000000,0.000000,0,0,0,0,0,0,183.936075,105.597095,1
1779,175.025712,0.000000,0.000000,0,0,0,0,0,0,184.936075,105.662232,1
1780,175.866427,0.000000,0.000000,0,0,0,0,0,0,185.936075,105.725737,1
1781,176.708800,0.000000,0.000000,0,0,0,0,0,0,186.936075,105.787643,1
1782,177.552809,0.000000,0.000000,0,0,0,0,0,0,187.936075,105.847987,1
1783,178.398430,0.000000,0.000000,0,0,0,0,0,0,188.936075,105.906803,1
1784,178.717654,0.000000,0.000000,0,0,0,0,0,0,189.521861,106.045405,0
1785,179.568928,0.000000,0.000000,0,0,0,0,0,0,190.521861,106.099570,1
1786,180.421728,0.000000,0.000000,0,0,0,0,0,0,191.521861,106.152326,1
1787,181.276033,0.000000,0.000000,0,0,0,0,0,0,192.521861,106.203704,1
1788,182.131820,0.000000,0.000000,0,0,0,0,0,0,193.521861,106.253735,1
1789,182.989071,0.000000,0.000000,0,0,0,0,0,0,194.521861,106.302448,1
1790,183.847763,0.000000,0.000000,0,0,0,0,0,0,195.521861,106.349872,1
1791,184.707877,0.000000,0.000000,0,0,0,0,0,0,196.521861,106.396037,1
1792,185.569394,0.000000,0.000000,0,0,0,0,0,0,197.521861,106.440969,1
1793,186.432293,0.000000,0.000000,0,0,0,0,0,0,198.521861,106.484696,1
1794,187.296556,0.000000,0.000000,0,0,0,0,0,0,199.521861,106.527245,1
1795,188.162164,0.000000,0.000000,0,0,0,0,0,0,200.521861,106.568641,1
1796,189.029098,0.000000,0.000000,0,0,0,0,0,0,201.521861,106.608910,1
1797,189.897341,0.000000,0.000000,0,0,0,0,0,0,202.521861,106.648077,1
1798,191.261601,0.000000,0.000000,0,0,0,0,0,0,203.936075,106.626774,2
1799,192.130164,0.000000,0.000000,0,0,0,0,0,0,204.936075,106.665227,2
1800,193.000000,0.000000,0.000000,0,0,0,0,0,0,205.936075,106.702629,3
1801,193.871091,0.000000,0.000000,0,0,0,0,0,0,206.936075,106.739006,3
1802,195.233194,0.000000,0.000000,0,0,0,0,0,0,208.350288,106.718680,4
1803,196.104564,0.000000,0.000000,0,0,0,0,0,0,209.350288,106.754419,5
1804,197.466453,0.000000,0.000000,0,0,0,0,0,0,210.764502,106.734333,5
1805,198.829072,0.000000,0.000000,0,0,0,0,0,0,212.178716,106.714130,2
1806,199.699775,0.000000,0.000000,0,0,0,0,0,0,213.178716,106.749602,4
1807,200.571683,0.000000,0.000000,0,0,0,0,0,0,214.178716,106.784124,7
1808,201.444782,0.000000,0.000000,0,0,0,0,0,0,215.178716,106.817716,7
1809,202.805325,0.000000,0.000000,0,0,0,0,0,0,216.592929,106.798443,7
1810,203.678668,0.000000,0.000000,0,0,0,0,0,0,217.592929,106.831477,8
1811,205.039021,0.000000,0.000000,0,0,0,0,0,0,219.007143,106.812421,8
1812,205.912603,0.000000,0.000000,0,0,0,0,0,0,220.007143,106.844914,9
1813,207.272767,0.000000,0.000000,0,0,0,0,0,0,221.421356,106.826072,9
1814,208.146583,0.000000,0.000000,0,0,0,0,0,0,222.421356,106.858039,9
1815,209.021530,0.000000,0.000000,0,0,0,0,0,0,223.421356,106.889159,10
1816,210.380607,0.000000,0.000000,0,0,0,0,0,0,224.835570,106.870863,10
1817,211.255769,0.000000,0.000000,0,0,0,0,0,0,225.835570,106.901492,11
1818,212.132034,0.000000,0.000000,0,0,0,0,0,0,226.835570,106.931313,11
1819,211.653018,0.000000,0.000000,0,0,0,0,0,0,226.421356,106.977618,5
1820,211.177650,0.000000,0.000000,0,0,0,0,0,0,286.000000,135.430998,4
1821,209.823736,0.000000,0.000000,0,0,0,0,0,0,284.000000,135.351703,3
1822,208.942576,0.000000,0.000000,0,0,0,0,0,0,223.592929,107.011665,2
1823,207.588535,0.000000,0.000000,0,0,0,0,0,0,281.000000,135.363930,1
1824,206.235303,0.000000,0.000000,0,0,0,0,0,0,279.000000,135.282368,1
1825,205.353354,0.000000,0.000000,0,0,0,0,0,0,219.764502,107.017732,1
1826,204.000000,0.000000,0.000000,0,0,0,0,0,0,218.350288,107.034455,0
1827,202.647477,0.000000,0.000000,0,0,0,0,0,0,216.936075,107.050963,0
1828,201.295802,0.000000,0.000000,0,0,0,0,0,0,215.521861,107.067241,0
1829,199.944992,0.000000,0.000000,0,0,0,0,0,0,214.107648,107.083276,0
1830,198.595065,0.000000,0.000000,0,0,0,0,0,0,212.693434,107.099053,0
1831,197.246039,0.000000,0.000000,0,0,0,0,0,0,211.279221,107.114557,0
1832,195.897933,0.000000,0.000000,0,0,0,0,0,0,209.865007,107.129771,0
1833,194.550765,0.000000,0.000000,0,0,0,0,0,0,208.450793,107.144680,0
1834,193.204555,0.000000,0.000000,0,0,0,0,0,0,207.036580,107.159265,0
